guid,Acronym,Pronunciation,FullName,Logo,Tags,Info
c67b5209,AFP,A F P,Armed Forces of the Philippines,"<img src=""agap-logo-afp.svg"" />",PH-GOV,Defends the country from external and internal threats.
400a131f,AMLAC,A M L A C,Anti-Money Laundering Council,"<img src=""agap-logo-amlac.svg"" />",PH-GOV,
149befcf,ARTA,A R T A,Anti-Red Tape Authority,"<img src=""agap-logo-arta.png"" />",PH-GOV,
d02704aa,BFP,B F P,Bureau of Fire Protection,"<img src=""agap-logo-bfp.png"" />",PH-GOV,
9efb5198,BI,B I,Bureau of Immigration,"<img src=""agap-logo-bi.png"" />",PH-GOV,Regulates the entry and exit of foreign nationals and enforces immigration laws.
8147ee6b,BIR,B I R,Bureau of Internal Revenue,"<img src=""agap-logo-bir.svg"" />",PH-GOV,Collects taxes and enforces tax laws.
01d38e47,BJMP,B J M P,Bureau of Jail Management and Penology,"<img src=""agap-logo-bjmp.png"" />",PH-GOV,
b35a92f3,BOC,B O C,Bureau of Customs,"<img src=""agap-logo-boc.svg"" />",PH-GOV,
8bda1ef8,BSP,B S P,Bangko Sentral ng Pilipinas,"<img src=""agap-logo-bsp.svg"" />",PH-GOV,"Serves as the country’s central bank, managing inflation, interest rates, and monetary policy."
b0d7c76c,BTr,BTr,Bureau of the Treasury,"<img src=""agap-logo-btr.svg"" />",PH-GOV,
1675fd1c,CAAP,C A A P,Civil Aviation Authority of the Philippines,"<img src=""agap-logo-caap.svg"" />",PH-GOV,
7da2f5d3,CHED,C H E D,Commission on Higher Education,"<img src=""agap-logo-ched.svg"" />",PH-GOV,Regulates colleges and universities and administers scholarship programs.
ba624681,CHR,C H R,Commission on Human Rights,"<img src=""agap-logo-chr.svg"" />",PH-GOV,
c1514d61,COA,C O A,Commission on Audit,"<img src=""agap-logo-coa.svg"" />",PH-GOV,Audits government spending and public funds.
93fe94c3,COMELEC,C O M E L E C,Commission on Elections,"<img src=""agap-logo-comelec.svg"" />",PH-GOV,"Administers elections, plebiscites, and referendums."
d6cf3ec8,CSC,C S C,Civil Service Commission,"<img src=""agap-logo-csc.svg"" />",PH-GOV,Oversees government employees and civil service rules.
6944d893,DA,D A,Department of Agriculture,"<img src=""agap-logo-da.svg"" />",PH-GOV,"Oversees agriculture, food production, and support programs for farmers and fisherfolk.
"
d9c0ec06,DAR,D A R,Department of Agrarian Reform,"<img src=""agap-logo-dar.svg"" />",PH-GOV,"Implements land reform programs and distributes land to farmers.
"
f2b30787,DBM,D B M,Department of Budget and Management,"<img src=""agap-logo-dbm.svg"" />",PH-GOV,Manages the national budget and government spending.
9f04cdb8,DENR,D E N R,Department of Environment and Natural Resources,"<img src=""agap-logo-denr.svg"" />",PH-GOV,"Protects the environment and manages the country’s natural resources.
"
fd75c03a,DepDev,Dep Dev,"Department of Economy, Planning, and Development","<img src=""agap-logo-depdev.svg"" />",PH-GOV,"Serves as the government's primary economic planning and policy coordination body. Replaced NEDA on April 10, 2025 (RA 12145)."
782049a9,DepEd,Dep Ed,Department of Education,"<img src=""agap-logo-deped.svg"" />",PH-GOV,"Oversees basic education, including public schools, teachers, and the K–12 curriculum."
51ea5ef0,DFA,D F A,Department of Foreign Affairs,"<img src=""agap-logo-dfa.svg"" />",PH-GOV,
24a7bc8d,DHSUD,D H S U D,Department of Human Settlements and Urban Development,"<img src=""agap-logo-dhsud.svg"" />",PH-GOV,"Oversees housing policy, urban development, and programs for affordable housing and resettlement.
"
0e731bb4,DICT,D I C T,Department of Information and Communications Technology,"<img src=""agap-logo-dict.svg"" />",PH-GOV,
74cda4d1,DILG,D I L G,Department of the Interior and Local Government,"<img src=""agap-logo-dilg.svg"" />",PH-GOV,"Oversees local government units and supervises agencies such as the police and fire services.
"
5bd3ada6,DMW,D M W,Department of Migrant Workers,"<img src=""agap-logo-dmw.svg"" />",PH-GOV,Oversees the protection and welfare of overseas Filipino workers (OFWs).
62f22bc9,DND,D N D,Department of National Defense,"<img src=""agap-logo-dnd.svg"" />",PH-GOV,
2448203c,DOE,D O E,Department of Energy,"<img src=""agap-logo-doe.svg"" />",PH-GOV,"Manages the country’s energy supply, including oil, electricity, and renewable energy development."
bdce323f,DOF,D O F,Department of Finance,"<img src=""agap-logo-dof.svg"" />",PH-GOV,"Manages government revenue, taxation policy, and public finances."
13338c39,DOH,D O H,Department of Health,"<img src=""agap-logo-doh.svg"" />",PH-GOV,"Leads public health programs, including hospitals, disease prevention, and national health advisories.
"
1fa11dff,DOJ,D O J,Department of Justice,"<img src=""agap-logo-doj.svg"" />",PH-GOV,Handles prosecution of criminal cases and provides legal services for the government.
a37369a4,DOLE,D O L E,Department of Labor and Employment,"<img src=""agap-logo-dole.svg"" />",PH-GOV,"Protects workers’ rights, regulates employment, and promotes job creation."
829d202c,DOST,D O S T,Department of Science and Technology,"<img src=""agap-logo-dost.svg"" />",PH-GOV,"Leads research, innovation, disaster risk reduction technologies, and science scholarship programs.
"
f0f62a98,DOT,D O T,Department of Tourism,"<img src=""agap-logo-dot.svg"" />",PH-GOV,Promotes the Philippines as a travel destination and supports tourism development.
029f3473,DOTr,DOTr,Department of Transportation,"<img src=""agap-logo-dotr.svg"" />",PH-GOV,"Oversees national transportation systems, including railways, airports, seaports, and public transport policies.
"
bb01ce4c,DPWH,D P W H,Department of Public Works and Highways,"<img src=""agap-logo-dpwh.svg"" />",PH-GOV,"Builds and maintains roads, bridges, and other national infrastructure.
"
786e61f0,DSWD,D S W D,Department of Social Welfare and Development,"<img src=""agap-logo-dswd.svg"" />",PH-GOV,"Implements social protection programs, including assistance for low-income families, disaster response, and welfare services."
a50c1281,DTI,D T I,Department of Trade and Industry,"<img src=""agap-logo-dti.svg"" />",PH-GOV,"Supports businesses, promotes trade, and protects consumers."
3e483362,ERC,E R C,Energy Regulatory Commission,"<img src=""agap-logo-erc.svg"" />",PH-GOV,
a0af19b0,FDA,F D A,Food and Drug Administration,"<img src=""agap-logo-fda.svg"" />",PH-GOV,
7ca91bfb,GSIS,G S I S,Government Service Insurance System,"<img src=""agap-logo-gsis.svg"" />",PH-GOV,"Provides insurance and pension benefits for government employees.
"
e4fc59d8,LTFRB,L T F R B,Land Transportation Franchising and Regulatory Board,"<img src=""agap-logo-ltfrb.svg"" />",PH-GOV,
0e53285b,LTO,L T O,Land Transportation Office,"<img src=""agap-logo-lto.svg"" />",PH-GOV,
94264646,MMDA,M M D A,Metropolitan Manila Development Authority,"<img src=""agap-logo-mmda.png"" />",PH-GOV,"Manages traffic, flood control, and metro-wide services in Metro Manila."
